user_id	item_id	rating	pos_items
596	[2, 4, 8, 13, 16, 21, 24, 26, 37, 38, 42, 45, 50, 51, 56, 62, 64, 65, 83, 84, 85, 87, 91, 96, 105, 108, 109, 110, 113, 115, 119, 126, 127, 130, 133, 136, 139, 140, 142, 152, 157, 161, 162, 168, 172, 176, 183, 185, 187, 191, 195, 198, 205, 209, 213, 216, 224, 226, 227, 229, 237, 241, 243, 249, 261, 273, 280, 296, 307, 308, 314, 331, 333, 346, 353, 355, 357, 361, 369, 370, 371, 372, 380, 381, 390, 394, 396, 402, 409, 414, 417, 419, 420, 427, 428, 434, 435, 439, 440, 449, 459, 460, 463, 471, 476, 484, 490, 495, 498, 500, 501, 504]	[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	112
597	[1, 4, 9, 17, 22, 23, 24, 30, 36, 38, 47, 51, 57, 58, 69, 76, 81, 83, 96, 100, 108, 113, 121, 123, 135, 141, 146, 156, 159, 160, 162, 165, 167, 173, 179, 185, 204, 205, 206, 213, 215, 224, 226, 227, 232, 241, 244, 247, 249, 251, 258, 265, 272, 275, 281, 283, 291, 294, 297, 298, 300, 302, 303, 306, 314, 318, 321, 324, 326, 343, 345, 353, 363, 367, 368, 369, 371, 376, 377, 387, 389, 399, 406, 408, 409, 410, 414, 416, 417, 425, 427, 428, 430, 437, 441, 442, 447, 451, 460, 466, 477, 479, 487, 490, 495, 496, 500, 502, 507]	[1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	109
598	[4, 13, 20, 22, 24, 27, 28, 34, 39, 44, 46, 47, 48, 49, 51, 55, 57, 65, 68, 69, 74, 85, 87, 93, 94, 101, 102, 107, 111, 112, 113, 122, 131, 135, 136, 141, 149, 150, 161, 162, 163, 170, 171, 174, 179, 187, 195, 198, 199, 214, 222, 225, 237, 241, 252, 253, 264, 272, 276, 281, 284, 299, 301, 302, 303, 310, 311, 317, 322, 344, 345, 352, 353, 361, 371, 372, 373, 374, 380, 391, 394, 402, 408, 409, 415, 418, 421, 422, 425, 435, 439, 442, 443, 444, 445, 447, 448, 457, 459, 462, 470, 473, 474, 475, 477, 479, 485, 486, 494, 497, 500, 501, 504, 505]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0]	114
599	[3, 4, 6, 15, 21, 24, 27, 31, 34, 35, 38, 39, 48, 56, 57, 59, 60, 61, 62, 64, 77, 88, 89, 93, 96, 98, 105, 107, 109, 115, 116, 120, 122, 129, 132, 133, 135, 136, 137, 139, 153, 155, 163, 164, 166, 175, 176, 178, 179, 184, 201, 206, 217, 218, 219, 220, 235, 238, 239, 244, 247, 252, 255, 257, 259, 260, 269, 270, 273, 279, 280, 297, 298, 300, 301, 318, 321, 339, 340, 343, 345, 351, 355, 363, 372, 386, 390, 392, 396, 397, 405, 408, 415, 416, 417, 427, 430, 433, 434, 444, 447, 456, 457, 458, 460, 466, 467, 479, 492, 495, 497, 500, 502, 504]	[1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0]	114
600	[1, 8, 12, 15, 17, 18, 20, 21, 23, 27, 32, 40, 47, 55, 62, 72, 76, 77, 80, 83, 84, 91, 93, 94, 99, 100, 104, 105, 106, 108, 110, 118, 130, 132, 134, 136, 137, 140, 144, 147, 151, 155, 156, 159, 163, 171, 172, 183, 185, 188, 191, 209, 215, 218, 226, 228, 232, 233, 237, 241, 243, 244, 246, 256, 257, 260, 269, 270, 273, 276, 280, 281, 282, 287, 288, 290, 293, 299, 313, 319, 320, 322, 347, 348, 349, 351, 356, 357, 358, 363, 364, 368, 370, 371, 372, 373, 374, 381, 383, 384, 388, 391, 394, 395, 396, 406, 408, 415, 416, 418, 420, 421, 422, 423, 424, 426, 427, 428, 429, 431, 440, 443, 445, 447, 453, 456, 465, 469, 476, 478, 479, 480, 482, 484, 491, 495, 498, 505]	[1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0]	138
601	[4, 6, 11, 13, 18, 23, 29, 36, 37, 38, 40, 48, 49, 53, 55, 59, 65, 68, 76, 79, 82, 84, 85, 92, 93, 96, 97, 109, 123, 126, 130, 131, 133, 134, 135, 136, 137, 138, 146, 147, 150, 153, 167, 168, 170, 176, 180, 186, 188, 197, 199, 208, 211, 221, 226, 235, 236, 239, 250, 254, 261, 262, 273, 278, 281, 282, 290, 293, 294, 295, 297, 300, 301, 306, 315, 317, 321, 322, 323, 339, 346, 356, 360, 361, 363, 370, 371, 373, 374, 377, 378, 397, 398, 403, 405, 406, 412, 416, 417, 418, 424, 425, 426, 427, 433, 434, 435, 440, 443, 448, 449, 452, 454, 457, 459, 460, 461, 463, 466, 468, 469, 474, 479, 481, 483, 484, 488, 489, 493, 495, 497, 498, 501, 502, 503, 504, 506, 507, 508, 509, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 6.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	141
602	[3, 7, 16, 20, 21, 26, 27, 28, 29, 33, 37, 38, 39, 45, 47, 49, 50, 58, 60, 67, 68, 73, 82, 85, 87, 88, 93, 103, 107, 111, 115, 116, 119, 126, 129, 131, 135, 139, 140, 147, 149, 151, 167, 170, 171, 183, 186, 188, 192, 194, 195, 197, 198, 200, 202, 217, 227, 231, 240, 244, 262, 273, 280, 283, 291, 294, 299, 302, 306, 315, 317, 320, 322, 323, 326, 344, 362, 363, 364, 365, 366, 367, 368, 370, 371, 377, 387, 395, 401, 403, 407, 410, 412, 413, 416, 421, 424, 426, 430, 450, 452, 454, 456, 457, 458, 461, 462, 472, 473, 474, 475, 476, 480, 481, 483, 486, 487, 492, 493, 494, 495, 497, 498, 500, 502, 508, 509]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]	127
603	[2, 3, 5, 17, 21, 25, 37, 38, 46, 48, 50, 56, 57, 58, 59, 60, 62, 72, 74, 79, 87, 92, 93, 97, 98, 104, 105, 108, 109, 113, 114, 118, 121, 125, 129, 130, 132, 133, 135, 136, 139, 140, 146, 147, 150, 152, 154, 155, 162, 163, 164, 167, 168, 169, 171, 175, 185, 187, 188, 205, 206, 210, 217, 219, 220, 222, 227, 238, 241, 242, 244, 249, 272, 274, 280, 285, 288, 289, 292, 294, 296, 299, 301, 304, 308, 313, 322, 323, 335, 340, 341, 351, 355, 360, 361, 362, 363, 366, 367, 368, 382, 396, 402, 405, 408, 409, 414, 416, 418, 422, 424, 425, 427, 434, 435, 436, 442, 446, 448, 450, 453, 454, 456, 460, 463, 464, 466, 468, 469, 470, 471, 476, 483, 484, 487, 490, 495, 497, 502, 505]	[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	140
604	[1, 3, 5, 12, 17, 20, 21, 22, 25, 26, 30, 31, 36, 40, 43, 45, 49, 50, 56, 58, 59, 64, 68, 73, 80, 81, 85, 89, 91, 93, 98, 107, 109, 110, 111, 114, 115, 116, 117, 123, 126, 130, 132, 140, 145, 148, 154, 164, 166, 168, 171, 179, 183, 185, 191, 193, 196, 197, 202, 205, 207, 210, 217, 226, 243, 248, 254, 257, 263, 265, 268, 279, 281, 283, 292, 294, 300, 304, 306, 311, 317, 320, 321, 328, 331, 334, 340, 344, 347, 355, 356, 360, 362, 364, 365, 368, 371, 372, 376, 377, 379, 389, 393, 395, 396, 404, 405, 407, 408, 413, 416, 417, 418, 420, 426, 427, 428, 438, 446, 454, 456, 458, 459, 461, 473, 475, 476, 478, 481, 482, 487, 490, 491, 493, 495, 497, 500, 504, 506, 511]	[1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0]	140
605	[13, 16, 21, 24, 26, 31, 36, 45, 46, 47, 48, 50, 52, 54, 55, 60, 65, 67, 71, 72, 74, 94, 105, 111, 112, 119, 122, 127, 137, 144, 149, 152, 156, 157, 160, 163, 166, 168, 169, 184, 185, 187, 190, 194, 200, 205, 208, 214, 215, 219, 220, 224, 226, 227, 232, 240, 246, 247, 262, 268, 272, 274, 281, 283, 290, 293, 294, 300, 306, 313, 315, 317, 328, 330, 334, 337, 342, 344, 348, 350, 357, 364, 366, 374, 387, 390, 392, 394, 396, 407, 409, 411, 413, 417, 419, 427, 431, 432, 434, 442, 446, 447, 449, 454, 455, 459, 466, 468, 476, 479, 480, 481, 482, 485, 486, 490, 495, 498, 501, 503, 504, 509, 510]	[1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	123
606	[4, 5, 9, 20, 21, 22, 23, 27, 34, 38, 39, 49, 50, 51, 55, 61, 65, 66, 69, 73, 78, 79, 92, 99, 101, 103, 109, 110, 111, 112, 116, 119, 123, 124, 130, 136, 139, 148, 149, 153, 161, 170, 180, 181, 185, 192, 193, 199, 205, 206, 209, 211, 215, 219, 222, 230, 233, 237, 238, 240, 241, 244, 247, 249, 254, 260, 267, 282, 285, 289, 291, 294, 299, 302, 306, 309, 315, 316, 329, 338, 342, 343, 346, 351, 353, 361, 362, 363, 365, 366, 367, 369, 371, 373, 384, 386, 394, 399, 409, 415, 416, 418, 421, 425, 426, 430, 431, 438, 439, 443, 444, 445, 447, 450, 453, 455, 460, 468, 469, 480, 481, 487, 490, 495, 497, 501, 502, 504, 508]	[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0]	129
607	[0, 10, 16, 17, 22, 24, 34, 37, 46, 49, 53, 54, 57, 59, 61, 67, 69, 71, 72, 79, 84, 85, 89, 92, 93, 94, 100, 105, 110, 111, 112, 118, 131, 137, 138, 139, 142, 146, 148, 150, 154, 155, 156, 157, 158, 159, 160, 163, 165, 185, 186, 191, 197, 198, 205, 210, 213, 214, 218, 220, 221, 222, 226, 227, 232, 233, 239, 248, 250, 251, 255, 262, 264, 271, 292, 294, 295, 298, 299, 300, 302, 304, 306, 312, 315, 319, 320, 321, 323, 324, 332, 341, 343, 344, 346, 347, 363, 364, 366, 371, 375, 380, 394, 404, 405, 408, 413, 414, 416, 420, 423, 425, 433, 435, 438, 442, 445, 446, 447, 448, 449, 450, 452, 460, 462, 463, 469, 473, 474, 476, 481, 492, 495, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0]	134
608	[8, 11, 13, 21, 24, 27, 28, 29, 30, 38, 39, 45, 46, 48, 49, 56, 57, 58, 61, 62, 63, 67, 70, 71, 92, 93, 96, 97, 98, 100, 107, 109, 120, 123, 127, 132, 133, 135, 136, 137, 148, 151, 152, 158, 160, 161, 163, 164, 165, 171, 175, 176, 177, 178, 180, 182, 184, 185, 188, 196, 198, 200, 205, 207, 211, 212, 214, 224, 229, 231, 238, 251, 252, 253, 259, 271, 273, 276, 279, 280, 281, 289, 293, 294, 297, 301, 305, 314, 315, 317, 320, 323, 325, 327, 328, 333, 345, 348, 353, 362, 363, 365, 366, 367, 373, 375, 377, 381, 386, 388, 390, 391, 392, 393, 394, 402, 407, 408, 410, 414, 416, 418, 422, 428, 432, 438, 447, 448, 454, 456, 462, 468, 474, 475, 476, 480, 484, 490, 491, 493, 494, 497, 499, 500, 502, 506, 508]	[2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0]	147
